Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 10, 21, 10, 21
0, 1, 11, 27, 11, 27
0, 2, 12, 33, 12, 33
0, 3, 13, 36, 13, 36
0, 4, 14, 38, 14, 38
1, 5, 1, 1, 1, 1
1, 6, 2, 2, 2, 2
1, 7, 3, 3, 3, 3
1, 8, 4, 5, 4, 5
1, 9, 5, 7, 5, 7
2, 10, 1, 1, 1, 1
2, 11, 2, 2, 2, 2
2, 12, 3, 3, 3, 3
2, 13, 4, 4, 4, 4
2, 14, 5, 5, 5, 5
3, 15, 12, 38, 12, 38
3, 16, 13, 40, 13, 40
3, 17, 14, 42, 14, 42
3, 18, 15, 44, 15, 44
3, 19, 16, 46, 16, 46
4, 20, 1, 1, 1, 1
4, 21, 2, 2, 2, 2
4, 22, 3, 3, 3, 3
4, 23, 4, 4, 4, 4
4, 24, 5, 5, 5, 5
5, 25, 8, 12, 8, 12
5, 26, 9, 18, 9, 18
5, 27, 10, 22, 10, 22
5, 28, 11, 24, 11, 24
5, 29, 12, 26, 12, 26
6, 30, 12, 34, 12, 34
6, 31, 18, 46, 18, 46
6, 32, 22, 54, 22, 54
6, 33, 25, 61, 25, 61
6, 34, 28, 66, 28, 66
7, 35, 1, 1, 1, 1
7, 36, 2, 2, 2, 2
7, 37, 3, 4, 3, 4
7, 38, 4, 5, 4, 5
7, 39, 5, 6, 5, 6
8, 40, 10, 19, 10, 19
8, 41, 13, 28, 13, 28
8, 42, 17, 39, 17, 39
8, 43, 23, 53, 23, 53
8, 44, 30, 67, 30, 67
9, 45, 10, 19, 10, 19
9, 46, 11, 25, 11, 25
9, 47, 12, 30, 12, 30
9, 48, 13, 33, 13, 33
9, 49, 14, 37, 14, 37
10, 50, 6, 9, 6, 9
10, 51, 7, 10, 7, 10
10, 52, 9, 15, 9, 15
10, 53, 10, 19, 10, 19
10, 54, 11, 22, 11, 22
11, 55, 4, 7, 4, 7
11, 56, 6, 8, 6, 8
11, 57, 7, 9, 7, 9
11, 58, 8, 10, 8, 10
11, 59, 9, 12, 9, 12
12, 60, 3, 6, 3, 6
12, 61, 4, 8, 4, 8
12, 62, 5, 9, 5, 9
12, 63, 6, 11, 6, 11
12, 64, 7, 12, 7, 12
13, 65, 1, 1, 1, 1
13, 66, 2, 2, 2, 2
13, 67, 3, 4, 3, 4
13, 68, 4, 6, 4, 6
13, 69, 5, 7, 5, 7
14, 70, 7, 12, 7, 12
14, 71, 9, 13, 9, 13
14, 72, 11, 18, 11, 18
14, 73, 13, 23, 13, 23
14, 74, 14, 27, 14, 27
15, 75, 7, 10, 7, 10
15, 76, 8, 11, 8, 11
15, 77, 9, 13, 9, 13
15, 78, 10, 16, 10, 16
15, 79, 11, 19, 11, 19
16, 80, 3, 6, 3, 6
16, 81, 4, 7, 4, 7
16, 82, 6, 8, 6, 8
16, 83, 7, 9, 7, 9
16, 84, 8, 10, 8, 10
17, 85, 6, 8, 6, 8
17, 86, 7, 10, 7, 10
17, 87, 8, 12, 8, 12
17, 88, 9, 13, 9, 13
17, 89, 10, 14, 10, 14
18, 90, 9, 13, 9, 13
18, 91, 10, 19, 10, 19
18, 92, 11, 23, 11, 23
18, 93, 12, 27, 12, 27
18, 94, 13, 31, 13, 31
19, 95, 13, 27, 13, 27
19, 96, 20, 43, 20, 43
19, 97, 26, 55, 26, 55
19, 98, 31, 63, 31, 63
19, 99, 34, 69, 34, 69
