Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 6, 8, 6, 8
0, 1, 7, 9, 7, 9
0, 2, 8, 10, 8, 10
0, 3, 9, 11, 9, 11
0, 4, 10, 12, 10, 12
1, 5, 1, 1, 1, 1
1, 6, 2, 3, 2, 3
1, 7, 3, 4, 3, 4
1, 8, 4, 5, 4, 5
1, 9, 5, 6, 5, 6
2, 10, 10, 15, 10, 15
2, 11, 12, 19, 12, 19
2, 12, 13, 21, 13, 21
2, 13, 14, 23, 14, 23
2, 14, 15, 24, 15, 24
3, 15, 1, 1, 1, 1
3, 16, 2, 2, 2, 2
3, 17, 3, 3, 3, 3
3, 18, 4, 4, 4, 4
3, 19, 5, 5, 5, 5
4, 20, 7, 12, 7, 12
4, 21, 8, 14, 8, 14
4, 22, 9, 17, 9, 17
4, 23, 11, 19, 11, 19
4, 24, 12, 21, 12, 21
5, 25, 13, 26, 13, 26
5, 26, 15, 31, 15, 31
5, 27, 18, 38, 18, 38
5, 28, 21, 45, 21, 45
5, 29, 22, 48, 22, 48
6, 30, 8, 13, 8, 13
6, 31, 11, 18, 11, 18
6, 32, 14, 25, 14, 25
6, 33, 16, 30, 16, 30
6, 34, 19, 36, 19, 36
7, 35, 12, 21, 12, 21
7, 36, 14, 26, 14, 26
7, 37, 15, 28, 15, 28
7, 38, 18, 32, 18, 32
7, 39, 19, 35, 19, 35
8, 40, 11, 17, 11, 17
8, 41, 12, 21, 12, 21
8, 42, 13, 24, 13, 24
8, 43, 14, 26, 14, 26
8, 44, 15, 27, 15, 27
9, 45, 2, 6, 2, 6
9, 46, 6, 8, 6, 8
9, 47, 7, 9, 7, 9
9, 48, 8, 10, 8, 10
9, 49, 9, 11, 9, 11
10, 50, 6, 9, 6, 9
10, 51, 7, 11, 7, 11
10, 52, 8, 12, 8, 12
10, 53, 9, 13, 9, 13
10, 54, 10, 14, 10, 14
11, 55, 13, 23, 13, 23
11, 56, 14, 25, 14, 25
11, 57, 15, 28, 15, 28
11, 58, 16, 30, 16, 30
11, 59, 17, 32, 17, 32
12, 60, 2, 6, 2, 6
12, 61, 3, 7, 3, 7
12, 62, 4, 8, 4, 8
12, 63, 6, 10, 6, 10
12, 64, 7, 11, 7, 11
13, 65, 12, 18, 12, 18
13, 66, 13, 23, 13, 23
13, 67, 15, 27, 15, 27
13, 68, 16, 28, 16, 28
13, 69, 17, 30, 17, 30
14, 70, 1, 1, 1, 1
14, 71, 2, 2, 2, 2
14, 72, 3, 4, 3, 4
14, 73, 4, 5, 4, 5
14, 74, 5, 6, 5, 6
15, 75, 1, 1, 1, 1
15, 76, 2, 3, 2, 3
15, 77, 3, 5, 3, 5
15, 78, 4, 6, 4, 6
15, 79, 5, 8, 5, 8
16, 80, 7, 11, 7, 11
16, 81, 8, 12, 8, 12
16, 82, 9, 14, 9, 14
16, 83, 10, 15, 10, 15
16, 84, 11, 17, 11, 17
17, 85, 6, 7, 6, 7
17, 86, 7, 8, 7, 8
17, 87, 8, 10, 8, 10
17, 88, 9, 11, 9, 11
17, 89, 10, 12, 10, 12
18, 90, 1, 1, 1, 1
18, 91, 2, 2, 2, 2
18, 92, 3, 3, 3, 3
18, 93, 4, 4, 4, 4
18, 94, 5, 5, 5, 5
19, 95, 8, 13, 8, 13
19, 96, 9, 14, 9, 14
19, 97, 11, 15, 11, 15
19, 98, 14, 20, 14, 20
19, 99, 15, 23, 15, 23
