Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 8, 15, 8, 15
0, 1, 11, 29, 11, 29
0, 2, 12, 36, 12, 36
0, 3, 16, 46, 16, 46
0, 4, 20, 55, 20, 55
1, 5, 1, 1, 1, 1
1, 6, 2, 3, 2, 3
1, 7, 3, 4, 3, 4
1, 8, 4, 6, 4, 6
1, 9, 5, 7, 5, 7
2, 10, 6, 7, 6, 7
2, 11, 7, 10, 7, 10
2, 12, 9, 16, 9, 16
2, 13, 11, 22, 11, 22
2, 14, 12, 26, 12, 26
3, 15, 11, 56, 11, 56
3, 16, 13, 62, 13, 62
3, 17, 17, 70, 17, 70
3, 18, 20, 77, 20, 77
3, 19, 23, 82, 23, 82
4, 20, 9, 15, 9, 15
4, 21, 15, 30, 15, 30
4, 22, 21, 44, 21, 44
4, 23, 24, 54, 24, 54
4, 24, 27, 61, 27, 61
5, 25, 10, 44, 10, 44
5, 26, 11, 50, 11, 50
5, 27, 14, 59, 14, 59
5, 28, 17, 66, 17, 66
5, 29, 18, 68, 18, 68
6, 30, 6, 8, 6, 8
6, 31, 7, 12, 7, 12
6, 32, 8, 17, 8, 17
6, 33, 9, 21, 9, 21
6, 34, 10, 26, 10, 26
7, 35, 11, 49, 11, 49
7, 36, 15, 61, 15, 61
7, 37, 22, 76, 22, 76
7, 38, 27, 86, 27, 86
7, 39, 30, 93, 30, 93
8, 40, 14, 64, 14, 64
8, 41, 20, 76, 20, 76
8, 42, 28, 91, 28, 91
8, 43, 29, 93, 29, 93
8, 44, 35, 103, 35, 103
9, 45, 7, 18, 7, 18
9, 46, 13, 39, 13, 39
9, 47, 21, 58, 21, 58
9, 48, 22, 63, 22, 63
9, 49, 26, 71, 26, 71
10, 50, 3, 7, 3, 7
10, 51, 5, 8, 5, 8
10, 52, 6, 9, 6, 9
10, 53, 7, 11, 7, 11
10, 54, 8, 16, 8, 16
11, 55, 8, 27, 8, 27
11, 56, 9, 37, 9, 37
11, 57, 13, 49, 13, 49
11, 58, 14, 55, 14, 55
11, 59, 17, 63, 17, 63
12, 60, 2, 6, 2, 6
12, 61, 3, 7, 3, 7
12, 62, 4, 8, 4, 8
12, 63, 5, 9, 5, 9
12, 64, 6, 11, 6, 11
13, 65, 1, 1, 1, 1
13, 66, 2, 2, 2, 2
13, 67, 3, 4, 3, 4
13, 68, 4, 6, 4, 6
13, 69, 5, 7, 5, 7
14, 70, 10, 34, 10, 34
14, 71, 11, 42, 11, 42
14, 72, 17, 57, 17, 57
14, 73, 18, 61, 18, 61
14, 74, 20, 68, 20, 68
15, 75, 1, 1, 1, 1
15, 76, 2, 2, 2, 2
15, 77, 3, 3, 3, 3
15, 78, 4, 4, 4, 4
15, 79, 5, 5, 5, 5
16, 80, 1, 1, 1, 1
16, 81, 2, 2, 2, 2
16, 82, 3, 3, 3, 3
16, 83, 4, 4, 4, 4
16, 84, 5, 5, 5, 5
17, 85, 6, 10, 6, 10
17, 86, 9, 19, 9, 19
17, 87, 12, 27, 12, 27
17, 88, 15, 37, 15, 37
17, 89, 18, 45, 18, 45
18, 90, 1, 1, 1, 1
18, 91, 2, 2, 2, 2
18, 92, 3, 4, 3, 4
18, 93, 4, 5, 4, 5
18, 94, 5, 6, 5, 6
19, 95, 9, 37, 9, 37
19, 96, 13, 50, 13, 50
19, 97, 16, 59, 16, 59
19, 98, 20, 68, 20, 68
19, 99, 22, 73, 22, 73
