Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 2, 7, 2, 7
0, 1, 3, 8, 3, 8
0, 2, 5, 9, 5, 9
0, 3, 6, 10, 6, 10
0, 4, 7, 11, 7, 11
1, 5, 6, 9, 6, 9
1, 6, 7, 11, 7, 11
1, 7, 8, 14, 8, 14
1, 8, 10, 21, 10, 21
1, 9, 11, 25, 11, 25
2, 10, 1, 1, 1, 1
2, 11, 2, 3, 2, 3
2, 12, 3, 4, 3, 4
2, 13, 4, 6, 4, 6
2, 14, 5, 7, 5, 7
3, 15, 2, 8, 2, 8
3, 16, 6, 9, 6, 9
3, 17, 7, 10, 7, 10
3, 18, 8, 11, 8, 11
3, 19, 9, 12, 9, 12
4, 20, 1, 1, 1, 1
4, 21, 2, 2, 2, 2
4, 22, 3, 4, 3, 4
4, 23, 4, 5, 4, 5
4, 24, 5, 6, 5, 6
5, 25, 1, 1, 1, 1
5, 26, 2, 3, 2, 3
5, 27, 3, 5, 3, 5
5, 28, 4, 6, 4, 6
5, 29, 5, 8, 5, 8
6, 30, 1, 1, 1, 1
6, 31, 2, 2, 2, 2
6, 32, 3, 3, 3, 3
6, 33, 4, 4, 4, 4
6, 34, 5, 6, 5, 6
7, 35, 10, 29, 10, 29
7, 36, 11, 36, 11, 36
7, 37, 12, 41, 12, 41
7, 38, 13, 45, 13, 45
7, 39, 14, 48, 14, 48
8, 40, 8, 12, 8, 12
8, 41, 9, 18, 9, 18
8, 42, 10, 23, 10, 23
8, 43, 11, 28, 11, 28
8, 44, 12, 32, 12, 32
9, 45, 14, 49, 14, 49
9, 46, 20, 59, 20, 59
9, 47, 21, 62, 21, 62
9, 48, 25, 70, 25, 70
9, 49, 39, 97, 39, 97
10, 50, 12, 25, 12, 25
10, 51, 18, 41, 18, 41
10, 52, 23, 53, 23, 53
10, 53, 29, 66, 29, 66
10, 54, 35, 79, 35, 79
11, 55, 1, 1, 1, 1
11, 56, 2, 3, 2, 3
11, 57, 3, 4, 3, 4
11, 58, 4, 5, 4, 5
11, 59, 5, 6, 5, 6
12, 60, 10, 32, 10, 32
12, 61, 11, 40, 11, 40
12, 62, 12, 45, 12, 45
12, 63, 13, 48, 13, 48
12, 64, 14, 49, 14, 49
13, 65, 8, 14, 8, 14
13, 66, 12, 26, 12, 26
13, 67, 14, 35, 14, 35
13, 68, 18, 46, 18, 46
13, 69, 20, 51, 20, 51
14, 70, 11, 42, 11, 42
14, 71, 12, 48, 12, 48
14, 72, 13, 50, 13, 50
14, 73, 14, 52, 14, 52
14, 74, 16, 55, 16, 55
15, 75, 2, 6, 2, 6
15, 76, 3, 7, 3, 7
15, 77, 4, 8, 4, 8
15, 78, 5, 9, 5, 9
15, 79, 6, 11, 6, 11
16, 80, 10, 36, 10, 36
16, 81, 12, 43, 12, 43
16, 82, 17, 54, 17, 54
16, 83, 23, 66, 23, 66
16, 84, 29, 76, 29, 76
17, 85, 7, 11, 7, 11
17, 86, 10, 19, 10, 19
17, 87, 16, 35, 16, 35
17, 88, 19, 44, 19, 44
17, 89, 25, 55, 25, 55
18, 90, 6, 8, 6, 8
18, 91, 8, 12, 8, 12
18, 92, 10, 17, 10, 17
18, 93, 11, 22, 11, 22
18, 94, 14, 30, 14, 30
19, 95, 9, 25, 9, 25
19, 96, 10, 33, 10, 33
19, 97, 11, 39, 11, 39
19, 98, 12, 42, 12, 42
19, 99, 13, 45, 13, 45
