Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 6, 11, 6, 11
0, 1, 7, 12, 7, 12
0, 2, 8, 14, 8, 14
0, 3, 9, 16, 9, 16
0, 4, 10, 20, 10, 20
1, 5, 1, 1, 1, 1
1, 6, 2, 3, 2, 3
1, 7, 3, 4, 3, 4
1, 8, 4, 5, 4, 5
1, 9, 5, 7, 5, 7
2, 10, 1, 1, 1, 1
2, 11, 2, 2, 2, 2
2, 12, 3, 4, 3, 4
2, 13, 4, 5, 4, 5
2, 14, 5, 7, 5, 7
3, 15, 12, 41, 12, 41
3, 16, 17, 52, 17, 52
3, 17, 21, 60, 21, 60
3, 18, 24, 65, 24, 65
3, 19, 29, 74, 29, 74
4, 20, 1, 1, 1, 1
4, 21, 2, 2, 2, 2
4, 22, 3, 3, 3, 3
4, 23, 4, 4, 4, 4
4, 24, 5, 5, 5, 5
5, 25, 6, 9, 6, 9
5, 26, 7, 12, 7, 12
5, 27, 8, 14, 8, 14
5, 28, 9, 16, 9, 16
5, 29, 10, 19, 10, 19
6, 30, 9, 18, 9, 18
6, 31, 11, 25, 11, 25
6, 32, 13, 33, 13, 33
6, 33, 14, 37, 14, 37
6, 34, 17, 43, 17, 43
7, 35, 8, 14, 8, 14
7, 36, 12, 22, 12, 22
7, 37, 17, 35, 17, 35
7, 38, 20, 41, 20, 41
7, 39, 28, 57, 28, 57
8, 40, 11, 31, 11, 31
8, 41, 13, 39, 13, 39
8, 42, 16, 44, 16, 44
8, 43, 17, 46, 17, 46
8, 44, 20, 51, 20, 51
9, 45, 11, 34, 11, 34
9, 46, 12, 38, 12, 38
9, 47, 13, 42, 13, 42
9, 48, 14, 44, 14, 44
9, 49, 15, 46, 15, 46
10, 50, 6, 8, 6, 8
10, 51, 7, 11, 7, 11
10, 52, 8, 14, 8, 14
10, 53, 9, 16, 9, 16
10, 54, 10, 19, 10, 19
11, 55, 10, 24, 10, 24
11, 56, 14, 35, 14, 35
11, 57, 19, 47, 19, 47
11, 58, 23, 54, 23, 54
11, 59, 26, 61, 26, 61
12, 60, 9, 22, 9, 22
12, 61, 10, 28, 10, 28
12, 62, 13, 36, 13, 36
12, 63, 15, 42, 15, 42
12, 64, 18, 48, 18, 48
13, 65, 2, 7, 2, 7
13, 66, 3, 8, 3, 8
13, 67, 6, 10, 6, 10
13, 68, 7, 11, 7, 11
13, 69, 8, 14, 8, 14
14, 70, 5, 7, 5, 7
14, 71, 6, 8, 6, 8
14, 72, 7, 10, 7, 10
14, 73, 9, 14, 9, 14
14, 74, 10, 17, 10, 17
15, 75, 2, 6, 2, 6
15, 76, 3, 7, 3, 7
15, 77, 4, 8, 4, 8
15, 78, 5, 9, 5, 9
15, 79, 6, 10, 6, 10
16, 80, 8, 15, 8, 15
16, 81, 9, 18, 9, 18
16, 82, 10, 23, 10, 23
16, 83, 11, 26, 11, 26
16, 84, 14, 35, 14, 35
17, 85, 1, 1, 1, 1
17, 86, 2, 2, 2, 2
17, 87, 3, 6, 3, 6
17, 88, 4, 7, 4, 7
17, 89, 5, 8, 5, 8
18, 90, 7, 12, 7, 12
18, 91, 8, 14, 8, 14
18, 92, 9, 16, 9, 16
18, 93, 10, 19, 10, 19
18, 94, 11, 23, 11, 23
19, 95, 1, 1, 1, 1
19, 96, 2, 3, 2, 3
19, 97, 3, 4, 3, 4
19, 98, 4, 6, 4, 6
19, 99, 5, 8, 5, 8
